This is Dataplot data file     LEVENSO3.DAT
Multiplot Example for 1998 NIST SED Yellowbook





















row v1 v2 v3 v4 v5 color
-----------------------------------------------
8540 -0.141189 -0.030901 0.004987 0.040935 -0.059666 3
8550 -0.119613 -0.009497 -0.029539 0.044056 -0.030365 3
8560 0.00454 0.025555 -0.008173 0.015817 -0.024758 2
8570 0.020102 0.009573 0.003826 0.006382 -0.037045 5
8580 -0.019771 0.005283 -0.024188 0.031584 0.003954 2
8590 -0.097136 -0.022217 0.014205 0.023332 -0.013793 3
8600 -0.136782 0.044996 -0.015238 0.073626 0.048232 1
8610 -0.085064 0.010183 0.0259 -0.028083 -0.019194 1
8620 -0.131832 0.116809 -0.094716 -0.08124 -0.066866 1
8630 0.048155 0.028593 0.010085 0.013412 -0.050201 5
8640 -0.144585 0.065664 -0.050095 -0.059531 -0.079365 1
8650 0.009858 0.026977 -0.030194 0.011988 -0.034227 2
8660 0.021967 0.0263 -0.001524 0.012322 -0.041418 5
8670 0.04606 0.025015 -0.028787 0.001067 -0.025477 5
8680 0.020654 -0.00263 0.024819 0.023201 -0.02994 5
8690 0.019538 -0.052867 0.006181 -0.018959 0.038544 2
8700 0.002744 -0.014338 -0.009191 0.001328 -0.002948 2
8710 -0.065755 0.048954 -0.010703 0.035746 0.004359 1
8720 -0.112488 0.030763 0.004655 0.028036 0.014993 1
8730 -0.07924 -0.057156 0.018454 0.0756 -0.029303 3
8740 -0.088439 0.080063 0.086089 0.014334 0.012446 1
8750 -0.034682 -0.037445 0.008714 0.028008 -0.019594 2
8760 -0.038428 0.068246 -0.009004 0.044024 -0.001739 1
8770 0.101506 0.037783 -0.019635 0.045679 -0.07506 5
8780 -0.019644 -0.094616 0.006949 0.010982 -0.006852 4
8790 -0.076454 0.021018 0.006288 0.040679 -0.01256 1
8800 -0.102956 -0.007135 0.023871 -0.008266 -0.115903 3
8810 -0.086799 0.050801 0.034658 0.02355 -0.016926 1
8820 -0.079661 0.027884 0.030132 -0.017517 -0.029132 1
8830 -0.12281 -0.000761 0.053843 0.042379 -0.072256 3
8840 0.067412 0.012328 0.002931 0.041206 -0.06567 5
8850 0.06372 0.045633 -0.024896 0.027681 -0.056231 5
8860 -0.139063 0.013543 0.032815 0.026103 -0.058343 1
8870 -0.097808 0.040358 0.02413 0.030024 -0.026256 1
8880 -0.110017 -0.006479 0.03116 0.027586 -0.046636 3
8890 -0.049978 0.008798 0.03534 0.006293 -0.070685 1
8900 0.022906 0.033035 0.002991 0.03112 -0.031873 5
8910 0.068197 0.01639 -0.00954 0.032319 -0.057356 5
8920 0.059331 0.036842 -0.026009 0.023641 -0.056603 5
8930 0.030633 0.02259 -0.003016 0.020945 -0.053967 5
8940 0.015388 0.016778 0.008341 0.01829 -0.039979 5
8950 0.017426 0.005187 0.007239 0.016266 -0.039123 5
8960 0.034447 -0.010841 0.022879 0.04082 -0.059699 5
8970 0.058173 -0.02225 0.003024 0.043171 -0.042276 5
8980 -0.05147 0.043802 0.098425 -0.067143 0.08796 2
8990 0.016854 0.014006 -0.028924 -0.001622 -0.00857 2
9000 0.128836 0.015214 -0.003258 0.066061 -0.086501 5
9010 -0.091059 -0.063326 -0.047528 0.03203 -0.015667 3
9020 0.043131 -0.005579 0.005667 0.060117 -0.025447 5
9030 -0.097238 0.024147 0.024129 0.010168 -0.01897 1
9040 0.032799 0.032379 0.002822 0.027027 -0.018459 5
9050 0.050333 -0.009546 0.051347 0.043503 -0.061654 5
9060 0.066928 -0.033869 -0.009829 0.060345 -0.046431 5
9070 0.063326 0.032547 -0.020013 0.027243 -0.037341 5
9080 0.031161 -0.044509 0.007066 0.045953 -0.037455 5
9090 0.071276 -0.00258 0.012848 0.042314 -0.056866 5
9100 0.014801 0.012437 0.009116 0.035403 -0.029738 5
9110 0.059813 0.008622 -0.006533 0.04044 -0.066538 5
9120 -0.011356 -0.014854 -0.029698 -0.014348 0.013698 2
9130 -0.033523 0.029183 -0.046103 0.008863 -0.010546 2
9140 -0.036621 0.033371 0.012759 0.024548 -0.009508 2
9150 -0.034865 0.114836 -0.040959 0.052512 0.025258 1
9160 -0.037318 0.030098 -0.018295 0.050747 -0.026446 2
9170 -0.072887 -0.009429 0.065711 0.033052 -0.046933 1
9180 -0.086987 -0.024793 0.008765 0.031594 -0.020032 3
9190 -0.092922 0.04052 0.034972 0.010126 -0.041747 1
9200 0.028033 0.071607 -0.026617 0.055405 -0.008593 5
9210 0.082858 0.021858 -0.014225 0.055462 -0.04731 5
9220 -0.006398 -0.038458 -0.015739 0.095897 -0.020941 5
9230 -0.08893 0.056231 -0.026829 0.048608 0.006223 1
9240 0.055776 0.013311 0.032976 0.031747 -0.04275 5
9250 0.069855 -0.029979 0.006519 0.055709 -0.03495 5
9260 -0.055731 -0.089077 0.000372 0.029709 -0.05517 3
9270 0.053973 -0.023362 0.030582 0.043786 -0.048606 5
9280 0.064625 0.031524 -0.020329 0.031478 -0.055203 5
9290 0.032488 -0.03663 0.01137 0.03915 -0.028652 5
9300 0.006194 -0.059587 0.09504 0.01849 -0.022201 4
9310 0.048141 0.004131 -0.011016 0.04885 -0.041875 5
9320 0.044632 0.005004 -0.005144 0.085213 -0.029167 5
9330 0.034448 0.0155 0.005595 0.062248 -0.031649 5
9340 0.0589 -0.013957 0.025089 0.053487 -0.042017 5
9350 0.044782 0.034253 -0.009746 0.026137 -0.061512 5
9360 0.03239 -0.045457 0.006623 0.021609 -0.017431 5
9370 0.046904 -0.054389 0.044895 0.072823 -0.073827 5
9380 0.038197 -0.035468 0.025742 0.037793 -0.022655 5
9390 0.019442 -0.010563 0.007394 0.037424 -0.091409 5
9400 0.036806 -0.079067 0.051141 0.086896 -0.08085 5
9410 -0.074568 0.08152 -0.000579 -0.046754 0.010084 1
9420 0.088084 0.041322 -0.015375 0.045304 -0.047583 5
9430 0.090968 -0.014403 0.016417 0.054109 -0.032917 5
9440 0.001459 -0.022164 -0.005347 0.096324 -0.026183 5
9450 0.053345 0.012176 0.017746 0.04836 -0.069027 5
9460 0.026084 -0.048109 0.009432 0.019152 0.003169 4
9470 0.033984 -0.002493 -0.029355 0.066349 -0.041514 5
9480 0.021372 -0.078422 0.03924 0.052499 -0.011025 4
9490 0.074749 -0.010371 0.002502 0.040464 -0.027516 5
9500 0.059464 0.027947 0.002909 0.016302 -0.109616 5
9510 0.074761 0.000898 -0.000994 0.059391 -0.043971 5
9520 0.019161 -0.040227 0.066201 0.050978 -0.055592 5
9530 -0.032049 0.00026 -0.026534 -0.007672 -0.136369 5
9540 0.037841 0.005187 0.010382 0.037351 -0.027472 5
9550 -0.028355 0.031341 -0.020703 0.022364 -0.011269 2
9560 0.003536 -0.018847 -0.024551 0.002011 0.012162 2
9570 -0.003851 0.037711 0.099946 0.003697 -0.029288 5
9580 -0.039726 0.010046 0.000861 0.006574 -0.001363 2
9590 0.02347 0.059605 0.021377 0.030304 -0.035088 5
9600 -0.014424 -0.057118 0.053667 0.02657 0.023468 4
9610 -0.092162 -0.051036 0.021853 0.053002 -0.035907 3
9620 -0.037453 0.099905 0.029273 0.02963 0.024517 1
9630 -0.008199 0.05536 0.006825 0.014995 -0.014533 2
9640 0.051852 -0.018145 0.053982 0.031495 -0.024001 5
9650 0.055153 -0.000225 0.036266 0.031353 -0.046041 5
9660 0.056301 0.006775 0.0363 0.040463 -0.032469 5
9670 0.021649 0.000313 0.04614 0.02758 -0.011313 5
9680 0.095534 0.00541 -0.000819 0.057719 -0.029336 5
9690 0.06382 -0.036652 0.00268 0.068086 -0.015293 5
9700 0.034077 -0.015482 0.02355 0.060521 -0.012853 5
9710 0.039444 -0.001307 0.001153 0.089581 -0.003374 5
9720 0.060443 0.025177 0.03722 0.068903 -0.038055 5
9730 0.032122 -0.01628 0.048827 0.040161 -0.025065 5
9740 0.069472 0.011544 -0.009682 0.049917 -0.030474 5
9750 0.015482 -0.055515 0.01668 0.035567 0.002963 4
9760 0.005055 -0.069419 0.019606 0.048316 0.008944 4
9770 0.035272 -0.010054 -0.005113 0.008911 0.000773 2
9780 0.038184 0.012758 0.024195 0.050453 -0.068375 5
9790 0.049713 -0.020525 0.023006 0.051664 -0.033065 5
9800 0.115163 -0.022554 0.012485 0.065284 -0.007876 5
9810 0.033259 -0.037358 -0.008297 0.016138 0.014023 2
9820 0.034641 -0.044062 -0.010737 0.035624 -0.011277 5
9830 -0.00494 -0.053181 0.079026 0.015547 -0.042796 4
9840 0.021885 -0.080153 0.02922 0.020658 -0.004493 4
9850 0.05806 -0.042977 0.01733 0.06455 -0.021089 5
9860 0.015249 -0.077469 0.042824 0.028395 0.004023 4
9870 -0.002446 -0.062343 0.014842 0.033966 -0.02276 4
9880 0.072236 -0.073615 0.038362 0.083 -0.048845 5
9890 0.006464 -0.101585 0.041672 0.033399 0.01058 4
9900 0.001647 -0.10257 0.030201 0.023931 0.00324 4
9910 0.022918 -0.046186 0.033669 0.044573 -0.023956 5
9920 -0.038328 -0.04037 -0.002951 -0.002658 -0.008866 2
9930 0.030323 0.009576 -6.3e-05 0.0573 -0.005325 5
9940 0.040853 0.000705 0.061331 0.041633 -0.043202 5
9950 0.027385 -0.007863 0.00904 0.034845 -0.007158 5
9960 0.034679 -0.036212 0.058896 -0.009487 0.055119 4
9970 0.03528 -0.004421 0.035976 0.034729 -0.030739 5
9980 0.077933 -0.004078 0.054228 0.052011 -0.021457 5
9990 0.092246 -0.001175 0.004255 0.071723 -0.027158 5
10000 0.066782 -0.003375 0.025428 0.042777 -0.028632 5
