THIS IS DATAPLOT DATA FILE     SCHILLE2.DAT
SRM PARTICLE SIZES
PARTICLES SIZES FOR SRM ... (FOR CALIBRATION OF ...)
NUMBER OF OBSERVATIONS = VARIED
NUMBER OF VARIABLES PER LINE IMAGE = 8
 29.73 29.80 19.25 26.37 31.62 30.68 26.12 30.37
 29.73 29.80 19.26 26.37 31.64 30.68 26.14 30.38
 29.73 29.86 19.27 26.37 31.67 30.69 26.14 30.45
 29.78 29.91 19.27 26.40 31.74 30.75 26.14 30.46
 29.84 29.97 19.27 26.40 31.76 30.78 26.15 30.50
 29.86 29.98 19.27 26.40 31.77 30.78 26.15 30.50
 29.88 30.00 19.28 26.41 31.80 30.79 26.15 30.51
 29.89 30.00 19.28 26.43 31.84 30.79 26.21 30.51
 29.89 30.00 19.28 26.44 31.88 30.84 26.21 30.58
 29.97 30.00 19.29 26.44 31.89 30.84 26.26 30.60
 29.98 30.07 19.30 26.45 31.90 30.84 26.28 30.62
 30.02 30.10 19.32 26.46 31.94 30.88 26.28 30.62
 30.07 30.10 19.32 26.50 31.95 30.88 26.31 30.65
 30.07 30.14 19.32 26.53 31.95 30.88 26.33 30.65
 30.09 30.25 19.32 26.54 31.96 30.93 26.36 30.65
 30.12 30.29 19.33 26.55 31.97 30.96 26.36 30.66
 30.15 30.30 19.33 26.56 31.98 30.99 26.37 30.69
 30.18 30.31 19.33 26.56 31.99 30.99 26.38 30.69
 30.23 30.34 19.33 26.59 32.01 30.99 26.40 30.70
 30.27 30.34 19.33 26.62 32.01 31.02 26.41 30.74
 30.27 30.38 19.36 26.66 32.01 31.02 26.41 30.75
 30.29 30.40 19.38 26.67 32.05 31.02 26.42 30.79
 30.32 30.43 19.38 26.69 32.05 31.07 26.43 30.79
 30.32 30.49 19.38 26.73 32.07 31.08 26.43 30.79
 30.32 30.52 19.39 26.78 32.10 31.08 26.44 30.80
 30.34 30.53 19.39 26.80 32.13 31.08 26.45 30.83
 30.37 30.54 19.39 26.80 32.13 31.13 26.50 30.85
 30.38 30.56 19.40 26.80 32.15 31.14 26.50 30.85
 30.41 30.58 19.40 26.81 32.15 31.15 26.51 30.93
 30.41 30.59 19.40 26.83 32.18 31.17 26.54 30.93
 30.43 30.67 19.41 26.84 32.20 31.17 26.55 30.94
 30.49 30.68 19.44 26.88 32.20 31.19 26.58 31.03
 30.51 30.68 19.44 26.91 32.25 31.22 26.60 31.04
 30.52 30.70 19.44 26.93 32.26 31.22 26.60 31.10
 30.56 30.71 19.44 26.93 32.32 31.22 26.63 31.16
 30.58 30.74 19.44 26.93 32.35 31.24 26.63 31.22
 30.63 30.77 19.44 26.96 32.36 31.31 26.64 31.22
 30.66 30.79 19.46 26.98 32.36 31.32 26.70 31.27
 30.67 30.79 19.46 26.99 32.37 31.36 26.72 31.27
 30.76 30.80 19.48 27.02 32.37 31.36 26.75 31.28
 30.84 30.82 19.48 27.03 32.39 31.37 26.80 31.34
 30.84 30.83 19.49 27.03 32.39 31.39 26.81 31.36
 30.84 30.83 19.50 27.04 32.42 31.42 26.85 31.43
 30.86 30.88 19.50 27.08 32.44 31.42 26.85 31.50
 30.88 30.89 19.50 27.12 32.46 31.47 26.86 31.53
 30.91 30.91 19.50 27.15 32.47 31.48 26.89 31.56
 30.97 30.91 19.51 27.15 32.48 31.56 26.89 31.57
 31.00 30.92 19.52 27.22 32.49 31.56 26.90 31.58
 31.04 30.94 19.53 27.22 32.49 31.65 26.94 31.59
 31.05 30.97 19.54 27.22 32.51 31.70 26.95 31.70
 31.08 30.97 19.54 27.24 32.52 31.75 26.98 31.72
 31.08 31.02 19.54 27.24 32.56 31.75 27.04 31.73
 31.10 31.07 19.54 27.27 32.59 31.84 27.07 31.75
 31.12 31.16 19.56 27.30 32.59 31.90 27.08 31.75
 31.12 31.16 19.58 27.32 32.61 31.93 27.09 31.80
 31.14 31.21 19.59 27.35 32.64 31.94 27.10 31.82
 31.15 31.26 19.59 27.38 32.66 31.96 27.11 31.82
 31.15 31.26 19.59 27.39 32.66 31.96 27.12 31.85
 31.16 31.26 19.59 27.40 32.68 31.98 27.13 31.88
 31.24 31.29 19.59 27.47 32.71 32.03 27.16 31.91
 31.24 31.36 19.60 27.52 32.75 32.08 27.20 31.92
 31.26 31.36 19.60 27.53 32.77 32.12 27.22 31.94
 31.27 31.36 19.60 27.62 32.85 32.13 27.22 31.97
 31.30 31.36 19.61 27.66 32.87 32.16 27.23 31.99
 31.31 31.36 19.61 27.67 32.89 32.18 27.28 32.01
 31.34 31.38 19.62 27.70 32.93 32.18 27.32 32.03
 31.39 31.43 19.64 27.70 32.94 32.28 27.33 32.07
 31.39 31.45 19.66 27.71 32.95 32.30 27.38 32.09
 31.39 31.46 19.66 27.73 32.95 32.33 27.40 32.09
 31.40 31.50 19.67 27.78 32.97 32.38 27.40 32.13
 31.41 31.50 19.67 27.80 32.98 32.40 27.41 32.14
 31.44 31.51 19.68 27.80 33.11 32.41 27.43 32.14
 31.47 31.51 19.68 27.80 33.14 32.43 27.44 32.14
 31.51 31.55 19.68 27.83 33.17 32.44 27.48 32.19
 31.53 31.55 19.68 27.85 33.19 32.45 27.48 32.19
 31.54 31.56 19.69 27.88 33.19 32.48 27.55 32.21
 31.54 31.57 19.70 27.90 33.24 32.52 27.55 32.25
 31.57 31.58 19.71 27.94 33.25 32.59 27.56 32.28
 31.57 31.65 19.72 27.96 33.29 32.60 27.58 32.31
 31.58 31.67 19.73 27.96 33.31 32.65 27.60 32.36
 31.60 31.70 19.73 27.99 33.39 32.67 27.61 32.43
 31.63 31.70 19.74 27.99 33.42 32.68 27.69 32.48
 31.69 31.70 19.75 28.04 33.43 32.71 27.70 32.54
 31.71 31.75 19.77 28.04 33.48 32.71 27.71 32.58
 31.71 31.76 19.78 28.05 33.54 32.71 27.72 32.62
 31.72 31.76 19.78 28.06 33.55 32.72 27.72 32.66
 31.73 31.79 19.78 28.09 33.55 32.73 27.73 32.68
 31.76 31.81 19.78 28.09 33.60 32.73 27.73 32.68
 31.77 31.81 19.81 28.11 33.61 32.76 27.75 32.71
 31.82 31.85 19.82 28.14 33.61 32.76 27.75 32.72
 31.88 31.89 19.82 28.15 33.64 32.77 27.76 32.78
 31.95 31.89 19.82 28.19 33.68 32.81 27.76 32.79
 31.95 31.91 19.83 28.19 33.69 32.81 27.77 32.82
 32.01 31.92 19.83 28.20 33.69 32.86 27.77 32.82
 32.03 31.92 19.83 28.22 33.72 32.92 27.80 32.88
 32.03 31.94 19.83 28.24 33.84 32.96 27.81 32.96
 32.06 31.96 19.84 28.26 33.91 33.00 27.85 32.97
 32.08 31.97 19.85 28.26 33.93 33.00 27.90 32.98
 32.12 31.99 19.85 28.29 33.98 33.03 27.93 33.00
 32.13 32.00 19.87 28.29 33.98 33.04 27.94 33.01
 32.19 32.03 19.87 28.30 34.01 33.05 27.96 33.02
 32.22 32.08 19.88 28.30 34.01 33.05 27.98 33.03
 32.26 32.11 19.89 28.30 34.06 33.05 27.99 33.06
 32.28 32.12 19.91 28.31 34.09 33.07 28.00 33.07
 32.31 32.15 19.91 28.32 34.11 33.10 28.00 33.07
 32.31 32.15 19.91 28.33 34.19 33.14 28.00 33.11
 32.36 32.22 19.91 28.33 34.20 33.15 28.04 33.11
 32.36 32.23 19.92 28.34 34.21 33.15 28.10 33.17
 32.39 32.25 19.93 28.35 34.22 33.20 28.10 33.20
 32.41 32.25 19.95 28.35 34.26 33.21 28.11 33.22
 32.47 32.37 19.95 28.43 34.30 33.22 28.13 33.24
 32.47 32.38 19.97 28.50 34.32 33.24 28.14 33.31
 32.49 32.42 19.97 28.52 34.45 33.27 28.19 33.38
 32.51 32.43 19.99 28.53 34.54 33.30 28.23 33.41
 32.53 32.47 20.01 28.53 34.54 33.34 28.24 33.42
 32.56 32.47 20.01 28.56 34.60 33.35 28.25 33.42
 32.60 32.48 20.01 28.58 34.61 33.35 28.25 33.44
 32.60 32.51 20.02 28.59 34.61 33.49 28.26 33.45
 32.60 32.53 20.04 28.62 34.64 33.52 28.29 33.48
 32.67 32.56 20.05 28.67 34.65 33.54 28.34 33.49
 32.67 32.58 20.05 28.70 34.67 33.55 28.35 33.49
 32.70 32.59 20.05 28.74 34.70 33.58 28.38 33.52
 32.72 32.62 20.06 28.77 34.71 33.60 28.38 33.54
 32.72 32.63 20.06 28.77 34.73 33.61 28.39 33.54
 32.73 32.67 20.10 28.77 34.74 33.63 28.41 33.56
 32.74 32.67 20.10 28.79 34.88 33.70 28.43 33.68
 32.75 32.71 20.10 28.81 34.89 33.73 28.45 33.72
 32.75 32.74 20.11 28.83 34.94 33.73 28.50 33.76
 32.85 32.76 20.12 28.83 34.94 33.73 28.50 33.77
 32.85 32.76 20.12 28.87 34.94 33.75 28.52 33.77
 32.90 32.78 20.12 28.90 34.98 33.76 28.53 33.78
 32.91 32.82 20.14 28.93 34.98 33.80 28.53 33.78
 32.91 32.84 20.14 28.96 34.99 33.87 28.54 33.82
 32.91 32.87 20.15 29.02 35.01 33.89 28.55 33.88
 32.95 32.96 20.15 29.10 35.02 33.92 28.57 33.92
 32.98 32.98 20.16 29.11 35.03 33.98 28.61 33.92
 33.09 33.06 20.16 29.11 35.05 34.02 28.62 33.95
 33.11 33.06 20.17 29.12 35.09 34.03 28.62 33.97
 33.15 33.15 20.17 29.13 35.11 34.04 28.62 33.98
 33.16 33.16 20.17 29.14 35.17 34.07 28.63 34.02
 33.18 33.17 20.17 29.16 35.18 34.07 28.65 34.02
 33.19 33.25 20.17 29.16 35.19 34.12 28.67 34.11
 33.19 33.26 20.20 29.16 35.19 34.14 28.68 34.17
 33.19 33.31 20.21 29.17 35.24 34.15 28.69 34.28
 33.23 33.35 20.22 29.20 35.31 34.16 28.74 34.37
 33.24 33.38 20.22 29.21 35.32 34.16 28.77 34.40
 33.24 33.39 20.23 29.22 35.37 34.17 28.83 34.41
 33.25 33.39 20.23 29.23 35.43 34.22 28.86 34.43
 33.28 33.40 20.28 29.24 35.46 34.22 28.90 34.44
 33.28 33.43 20.28 29.24 35.48 34.23 28.91 34.45
 33.29 33.45 20.29 29.25 35.53 34.27 28.94 34.50
 33.44 33.45 20.29 29.26 35.55 34.27 28.95 34.54
 33.45 33.45 20.29 29.28 35.55 34.32 29.00 34.55
 33.49 33.47 20.29 29.30 35.56 34.34 29.05 34.55
 33.50 33.47 20.31 29.30 35.57 34.36 29.05 34.55
 33.53 33.49 20.31 29.37 35.57 34.36 29.13 34.59
 33.53 33.50 20.33 29.37 35.61 34.42 29.15 34.60
 33.53 33.54 20.33 29.40 35.66 34.43 29.15 34.61
 33.54 33.55 20.33 29.42 35.68 34.45 29.19 34.64
 33.54 33.55 20.35 29.57 35.74 34.46 29.22 34.64
 33.58 33.63 20.36 29.58 35.76 34.46 29.24 34.68
 33.59 33.67 20.36 29.59 35.76 34.50 29.26 34.70
 33.67 33.72 20.36 29.59 35.79 34.55 29.29 34.71
 33.72 33.73 20.37 29.60 35.79 34.60 29.30 34.73
 33.73 33.73 20.37 29.60 35.86 34.60 29.35 34.76
 33.77 33.78 20.37 29.62 35.99 34.60 29.36 34.80
 33.82 33.78 20.38 29.72 35.99 34.61 29.42 34.82
 33.84 33.80 20.42 29.74 36.04 34.65 29.46 34.83
 33.85 33.83 20.42 29.79 36.10 34.65 29.49 34.86
 33.87 33.83 20.43 29.84 36.11 34.70 29.53 34.90
 33.90 33.84 20.43 29.89 36.11 34.73 29.60 34.93
 33.92 33.88 20.44 29.92 36.15 34.73 29.68 34.93
 33.92 33.93 20.44 29.94 36.15 34.74 29.69 35.00
 33.92 33.97 20.45 29.96 36.20 34.74 29.76 35.03
 33.92 33.97 20.45 29.98 36.28 34.89 29.80 35.08
 33.98 34.01 20.45 29.98 36.29 34.90 29.83 35.12
 33.98 34.02 20.46 30.04 36.53 34.92 29.83 35.13
 34.02 34.03 20.47 30.09 36.63 34.97 29.83 35.14
 34.02 34.04 20.47 30.22 36.63 34.99 29.84 35.14
 34.03 34.04 20.47 30.23 36.63 35.01 29.86 35.17
 34.07 34.07 20.48 30.27 36.72 35.02 29.90 35.17
 34.12 34.07 20.48 30.27 36.73 35.08 29.92 35.30
 34.13 34.11 20.48 30.32 36.81 35.11 29.94 35.32
 34.16 34.17 20.49 30.34 36.82 35.14 29.94 35.32
 34.20 34.21 20.49 30.37 36.83 35.18 29.95 35.41
 34.21 34.22 20.51 30.38 36.87 35.18 29.97 35.41
 34.26 34.22 20.51 30.39 36.87 35.19 29.97 35.41
 34.29 34.27 20.51 30.47 36.90 35.22 30.02 35.43
 34.31 34.28 20.55 30.47 36.96 35.28 30.03 35.46
 34.32 34.28 20.55 30.48 36.98 35.28 30.06 35.48
 34.41 34.30 20.55 30.51 36.99 35.33 30.06 35.51
 34.42 34.31 20.56 30.51 37.01 35.34 30.06 35.56
 34.43 34.32 20.56 30.52 37.02 35.39 30.07 35.56
 34.45 34.42 20.57 30.55 37.03 35.42 30.10 35.58
 34.46 34.43 20.59 30.56 37.05 35.44 30.11 35.60
 34.52 34.46 20.59 30.56 37.05 35.47 30.16 35.62
 34.52 34.48 20.60 30.59 37.06 35.52 30.18 35.65
 34.53 34.49 20.60 30.61 37.10 35.55 30.20 35.69
 34.68 34.51 20.61 30.65 37.11 35.62 30.21 35.75
 34.70 34.52 20.61 30.69 37.11 35.62 30.21 35.78
 34.72 34.56 20.61 30.69 37.12 35.71 30.22 35.80
 34.73 34.56 20.61 30.71 37.21 35.86 30.23 35.81
 34.75 34.70 20.63 30.71 37.21 35.86 30.31 35.85
 34.75 34.81 20.63 30.73 37.27 35.88 30.32 35.92
 34.77 34.85 20.64 30.76 37.29 35.92 30.40 35.93
 34.80 34.90 20.64 30.85 37.30 35.92 30.41 35.95
 34.83 34.95 20.64 30.85 37.35 35.92 30.42 36.00
 34.84 34.98 20.65 30.89 37.38 35.94 30.43 36.01
 34.89 35.00 20.67 30.97 37.48 35.95 30.45 36.04
 34.91 35.00 20.68 30.97 37.48 35.97 30.45 36.05
 34.92 35.04 20.68 30.99 37.50 35.99 30.48 36.06
 34.94 35.05 20.69 31.00 37.50 36.00 30.50 36.14
 34.95 35.06 20.72 31.00 37.54 36.00 30.51 36.16
 35.01 35.09 20.73 31.09 37.54 36.00 30.52 36.21
 35.08 35.11 20.74 31.09 37.58 36.05 30.53 36.29
 35.09 35.14 20.74 31.10 37.63 36.06 30.57 36.31
 35.09 35.24 20.74 31.14 37.69 36.07 30.64 36.33
 35.12 35.29 20.75 31.14 37.72 36.09 30.69 36.38
 35.18 35.34 20.75 31.14 37.74 36.10 30.69 36.38
 35.23 35.35 20.75 31.17 37.74 36.10 30.74 36.41
 35.28 35.43 20.76 31.18 37.78 36.13 30.75 36.48
 35.30 35.45 20.76 31.19 37.87 36.15 30.75 36.48
 35.33 35.48 20.76 31.19 37.90 36.15 30.76 36.52
 35.34 35.57 20.76 31.19 37.90 36.20 30.79 36.52
 35.41 35.58 20.78 31.24 37.92 36.24 30.79 36.53
 35.41 35.58 20.79 31.27 37.93 36.25 30.85 36.57
 35.43 35.62 20.79 31.30 37.94 36.26 30.86 36.57
 35.43 35.63 20.79 31.32 37.99 36.29 30.87 36.62
 35.49 35.63 20.80 31.38 38.02 36.29 30.89 36.71
 35.50 35.66 20.82 31.42 38.03 36.29 30.91 36.72
 35.53 35.66 20.82 31.44 38.03 36.40 30.94 36.74
 35.55 35.73 20.83 31.45 38.16 36.49 30.98 36.79
 35.62 35.74 20.83 31.48 38.26 36.56 31.01 36.91
 35.67 35.77 20.84 31.50 38.31 36.56 31.03 37.00
 35.69 35.87 20.84 31.51 38.35 36.58 31.07 37.03
 35.77 35.87 20.85 31.53 38.37 36.58 31.08 37.04
 35.82 35.90 20.88 31.53 38.40 36.60 31.08 37.06
 35.88 35.91 20.89 31.53 38.45 36.63 31.08 37.06
 35.94 35.92 20.89 31.61 38.48 36.64 31.10 37.07
 35.96 35.97 20.91 31.63 38.51 36.64 31.10 37.07
 35.98 36.00 20.92 31.63 38.51 36.73 31.11 37.07
 36.07 36.00 20.92 31.66 38.61 36.75 31.12 37.08
 36.09 36.01 20.92 31.67 38.62 36.77 31.13 37.10
 36.10 36.06 20.92 31.71 38.67 36.83 31.13 37.21
 36.21 36.09 20.94 31.73 38.69 36.83 31.14 37.26
 36.25 36.11 20.94 31.74 38.69 36.93 31.14 37.35
 36.30 36.11 20.94 31.76 38.74 36.99 31.15 37.38
 36.30 36.12 20.95 31.80 38.81 37.10 31.27 37.39
 36.31 36.12 20.95 31.82 38.87 37.12 31.27 37.39
 36.31 36.15 20.96 31.83 38.88 37.17 31.32 37.54
 36.35 36.23 20.97 31.87 38.95 37.19 31.37 37.58
 36.35 36.26 20.97 31.89 39.00 37.20 31.37 37.58
 36.38 36.26 20.98 31.90 39.03 37.21 31.42 37.59
 36.41 36.27 20.98 31.92 39.07 37.24 31.43 37.59
 36.41 36.29 20.99 31.92 39.10 37.27 31.45 37.62
 36.43 36.30 20.99 31.96 39.13 37.28 31.47 37.63
 36.48 36.31 21.00 31.97 39.15 37.31 31.54 37.63
 36.51 36.31 21.02 31.97 39.27 37.34 31.55 37.63
 36.51 36.34 21.03 31.97 39.27 37.34 31.56 37.68
 36.54 36.36 21.03 32.00 39.34 37.36 31.56 37.68
 36.54 36.36 21.04 32.01 39.35 37.38 31.57 37.69
 36.57 36.45 21.05 32.02 39.37 37.39 31.57 37.69
 36.59 36.50 21.05 32.02 39.37 37.41 31.57 37.73
 36.60 36.56 21.06 32.09 39.42 37.55 31.60 37.73
 36.70 36.60 21.06 32.11 39.46 37.55 31.61 37.73
 36.70 36.62 21.06 32.11 39.47 37.56 31.63 37.76
 36.70 36.66 21.06 32.11 39.47 37.56 31.66 37.79
 36.71 36.67 21.07 32.19 39.51 37.59 31.67 37.82
 36.72 36.68 21.09 32.20 39.52 37.59 31.68 37.84
 36.76 36.71 21.11 32.21 39.58 37.75 31.70 37.87
 36.79 36.74 21.11 32.21 39.59 37.79 31.70 37.92
 36.79 36.80 21.12 32.26 39.59 37.79 31.71 37.92
 36.91 36.81 21.13 32.31 39.75 37.80 31.83 37.96
 36.91 36.96 21.13 32.34 39.78 37.85 31.87 37.97
 36.93 37.05 21.13 32.36 39.85 37.87 31.91 37.97
 36.94 37.11 21.14 32.37 39.89 37.88 31.94 37.98
 36.95 37.11 21.14 32.42 39.91 37.89 31.96 38.09
 36.98 37.12 21.14 32.49 39.92 37.91 31.97 38.12
 36.99 37.13 21.14 32.55 39.94 37.93 31.98 38.21
 37.08 37.18 21.15 32.56 39.94 37.94 31.99 38.23
 37.12 37.19 21.16 32.58 39.95 37.94 32.03 38.30
 37.15 37.19 21.16 32.60 39.99 37.99 32.05 38.36
 37.15 37.28 21.19 32.65 40.00 37.99 32.06 38.36
 37.18 37.28 21.19 32.69 40.01 37.99 32.07 38.37
 37.21 37.28 21.19 32.79 40.07 38.03 32.08 38.39
 37.23 37.28 21.19 32.80 40.08 38.13 32.15 38.48
 37.24 37.30 21.21 32.81 40.11 38.14 32.22 38.56
 37.32 37.30 21.21 32.83 40.12 38.17 32.30 38.60
 37.43 37.37 21.21 32.86 40.16 38.17 32.31 38.62
 37.43 37.41 21.21 32.86 40.18 38.18 32.32 38.65
 37.45 37.42 21.21 32.94 40.19 38.21 32.33 38.69
 37.48 37.48 21.22 32.94 40.20 38.28 32.40 38.69
 37.49 37.50 21.23 32.94 40.22 38.32 32.45 38.70
 37.52 37.55 21.24 32.94 40.23 38.32 32.50 38.83
 37.52 37.58 21.26 32.94 40.24 38.32 32.59 38.84
 37.54 37.62 21.28 32.95 40.24 38.32 32.61 38.91
 37.57 37.62 21.29 32.95 40.27 38.32 32.62 38.93
 37.61 37.62 21.29 32.97 40.37 38.34 32.63 38.93
 37.62 37.64 21.30 33.00 40.49 38.34 32.64 38.98
 37.66 37.76 21.30 33.07 40.61 38.42 32.64 39.01
 37.66 37.86 21.30 33.13 40.62 38.51 32.68 39.03
 37.66 37.88 21.32 33.18 40.67 38.53 32.78 39.06
 37.69 37.89 21.32 33.18 40.67 38.57 32.81 39.07
 37.71 37.91 21.33 33.21 40.78 38.59 32.81 39.10
 37.71 37.93 21.34 33.24 40.96 38.68 32.84 39.22
 37.76 37.96 21.36 33.25 40.99 38.77 32.88 39.23
 37.82 37.99 21.36 33.26 41.01 38.81 32.89 39.23
 37.83 38.01 21.36 33.27 41.01 38.86 32.93 39.27
 37.86 38.08 21.36 33.27 41.05 38.87 32.93 39.30
 37.86 38.11 21.37 33.28 41.05 38.90 33.05 39.32
 37.87 38.13 21.39 33.37 41.06 38.91 33.08 39.32
 37.93 38.18 21.39 33.38 41.15 38.93 33.08 39.37
 37.98 38.25 21.40 33.39 41.16 38.93 33.09 39.42
 37.98 38.25 21.41 33.40 41.16 38.95 33.10 39.51
 37.99 38.25 21.41 33.49 41.21 38.96 33.14 39.51
 38.01 38.30 21.43 33.51 41.24 38.98 33.21 39.56
 38.07 38.32 21.45 33.52 41.33 39.00 33.24 39.56
 38.17 38.32 21.45 33.53 41.41 39.00 33.27 39.56
 38.20 38.34 21.47 33.54 41.44 39.03 33.28 39.58
 38.20 38.40 21.48 33.54 41.61 39.12 33.47 39.60
 38.21 38.40 21.48 33.55 41.63 39.14 33.48 39.62
 38.22 38.44 21.50 33.67 41.64 39.14 33.51 39.65
 38.25 38.45 21.50 33.71 41.64 39.14 33.58 39.68
 38.25 38.50 21.51 33.73 41.65 39.15 33.58 39.85
 38.25 38.53 21.51 33.78 41.70 39.19 33.67 39.86
 38.29 38.54 21.52 33.81 41.72 39.19 33.69 39.88
 38.31 38.54 21.53 33.85 41.83 39.19 33.69 39.89
 38.32 38.58 21.54 33.90 41.87 39.20 33.69 40.00
 38.34 38.58 21.54 33.92 41.88 39.21 33.73 40.09
 38.41 38.59 21.55 33.94 41.88 39.21 33.78 40.17
 38.42 38.61 21.56 33.94 41.88 39.23 33.80 40.18
 38.46 38.64 21.58 33.95 41.96 39.23 33.82 40.19
 38.49 38.64 21.58 33.96 42.02 39.30 33.90 40.24
 38.50 38.66 21.59 33.98 42.02 39.30 33.91 40.28
 38.59 38.66 21.59 33.98 42.07 39.33 33.91 40.28
 38.60 38.66 21.60 34.00 42.12 39.33 33.92 40.32
 38.61 38.67 21.61 34.01 42.21 39.36 33.95 40.38
 38.64 38.75 21.62 34.03 42.24 39.45 34.00 40.38
 38.70 38.79 21.62 34.05 42.29 39.48 34.02 40.42
 38.71 38.79 21.63 34.14 42.31 39.51 34.09 40.42
 38.71 38.79 21.63 34.14 42.32 39.55 34.11 40.43
 38.76 38.83 21.63 34.15 42.45 39.70 34.24 40.46
 38.79 38.88 21.63 34.25 42.57 39.72 34.26 40.47
 38.83 38.89 21.64 34.27 42.60 39.75 34.31 40.53
 38.86 38.89 21.64 34.28 42.64 39.82 34.45 40.57
 38.86 38.90 21.65 34.29 42.66 39.84 34.55 40.67
 38.87 39.03 21.65 34.37 42.79 39.86 34.57 40.68
 38.90 39.08 21.65 34.39 42.99 39.87 34.58 40.72
 38.93 39.09 21.65 34.39 43.05 40.05 34.63 40.73
 38.93 39.12 21.66 34.41 43.05 40.06 34.63 40.77
 38.93 39.13 21.66 34.44 43.13 40.07 34.69 40.86
 38.93 39.14 21.69 34.46 43.22 40.11 34.72 40.90
 38.93 39.17 21.69 34.53 43.42 40.16 34.73 40.91
 38.98 39.20 21.69 34.54 43.47 40.17 34.73 40.92
 39.05 39.20 21.71 34.55 43.48 40.22 34.74 40.92
 39.07 39.28 21.71 34.58 43.53 40.27 34.79 40.93
 39.13 39.29 21.71 34.59 43.56 40.30 34.80 40.97
 39.16 39.46 21.72 34.73 43.57 40.35 34.84 41.01
 39.17 39.47 21.72 34.77 43.59 40.35 34.86 41.02
 39.28 39.56 21.72 34.78 43.63 40.45 34.88 41.04
 39.32 39.57 21.72 34.78 43.71 40.51 34.91 41.18
 39.35 39.61 21.72 34.79 43.80 40.52 34.94 41.19
 39.38 39.61 21.73 34.80 43.85 40.54 35.03 41.20
 39.47 39.75 21.73 34.87 43.90 40.65 35.03 41.21
 39.47 39.75 21.73 34.89 43.90 40.70 35.05 41.27
 39.52 39.76 21.73 34.97 44.00 40.77 35.06 41.29
 39.52 39.89 21.74 34.98 44.28 40.78 35.07 41.39
 39.56 40.02 21.74 34.99 44.40 40.79 35.08 41.39
 39.66 40.09 21.74 35.02 44.40 40.80 35.10 41.39
 39.69 40.09 21.75 35.02 44.52 40.85 35.11 41.39
 39.76 40.10 21.75 35.08 44.52 40.87 35.12 41.39
 39.77 40.12 21.76 35.12 44.58 40.89 35.17 41.44
 39.77 40.12 21.76 35.13 44.73 40.93 35.26 41.55
 39.82 40.14 21.78 35.23 44.74 40.94 35.26 41.59
 39.88 40.17 21.78 35.23 44.86 40.98 35.31 41.61
 39.91 40.17 21.78 35.25 44.90 41.00 35.31 41.78
 39.91 40.19 21.81 35.26 44.96 41.02 35.39 41.87
 39.95 40.23 21.81 35.26 45.01 41.09 35.46 41.90
 39.96 40.25 21.82 35.31 45.11 41.13 35.55 41.92
 39.96 40.25 21.84 35.40 45.27 41.14 35.56 41.92
 40.01 40.28 21.85 35.45 45.31 41.20 35.56 41.97
 40.05 40.48 21.85 35.50 45.34 41.22 35.60 41.98
 40.06 40.53 21.87 35.51 45.36 41.22 35.64 42.00
 40.10 40.53 21.88 35.61 45.51 41.31 35.67 42.00
 40.12 40.54 21.88 35.61 45.81 41.31 35.70 42.02
 40.17 40.58 21.88 35.61 45.82 41.32 35.76 42.03
 40.18 40.58 21.88 35.64 45.90 41.36 35.80 42.04
 40.20 40.62 21.88 35.65 45.92 41.39 35.82 42.13
 40.24 40.64 21.91 35.65 45.99 41.57 35.85 42.16
 40.25 40.64 21.92 35.66 46.06 41.71 35.89 42.18
 40.29 40.74 21.92 35.79 46.10 41.82 35.90 42.21
 40.30 40.75 21.93 35.80 46.12 41.87 35.93 42.28
 40.30 40.79 21.93 35.84 46.32 41.88 35.94 42.30
 40.30 40.79 21.94 35.85 46.37 41.89 35.96 42.33
 40.35 40.87 21.94 35.94 46.42 41.97 35.98 42.34
 40.35 40.88 21.95 36.00 46.49 42.04 36.02 42.35
 40.41 40.92 21.96 36.03 46.60 42.04 36.04 42.36
 40.42 41.03 21.96 36.04 46.64 42.06 36.06 42.41
 40.49 41.05 21.97 36.06 46.73 42.09 36.18 42.42
 40.59 41.07 21.97 36.13 46.73 42.10 36.18 42.49
 40.59 41.09 21.97 36.13 46.76 42.23 36.24 42.61
 40.64 41.13 21.99 36.15 46.78 42.30 36.28 42.65
 40.64 41.22 22.00 36.18 46.80 42.38 36.38 42.69
 40.68 41.28 22.02 36.21 46.94 42.38 36.43 42.72
 40.68 41.31 22.03 36.23 47.00 42.38 36.48 42.74
 40.77 41.31 22.03 36.29 47.03 42.43 36.48 42.78
 40.78 41.32 22.03 36.30 47.10 42.44 36.52 42.79
 40.79 41.33 22.04 36.35 47.12 42.44 36.61 42.88
 40.85 41.40 22.04 36.36 47.13 42.45 36.62 42.94
 41.06 41.41 22.05 36.38 47.22 42.46 36.71 43.03
 41.08 41.55 22.05 36.41 47.55 42.48 36.72 43.14
 41.12 41.56 22.05 36.42 47.60 42.49 36.72 43.22
 41.27 41.58 22.06 36.43 47.67 42.52 36.76 43.27
 41.32 41.60 22.07 36.46 47.82 42.55 36.76 43.31
 41.35 41.60 22.08 36.53 47.84 42.57 36.79 43.36
 41.36 41.61 22.09 36.57 47.87 42.57 36.82 43.41
 41.36 41.75 22.10 36.61 47.90 42.58 36.83 43.41
 41.42 41.79 22.10 36.64 48.13 42.65 36.85 43.51
 41.43 41.81 22.10 36.68 48.17 42.70 36.87 43.55
 41.43 41.85 22.11 36.68 48.37 42.72 36.87 43.58
